x,y,z,r,g,b
139,225,126,218,206,153
139,226,138,227,218,164
139,227,150,234,226,179
139,228,156,234,226,177
139,229,168,234,225,177
139,230,174,236,229,184
139,231,150,239,231,190
139,232,150,240,232,192
139,233,150,240,232,192
139,234,150,237,225,178
139,235,150,239,227,179
139,236,150,241,233,195
139,237,150,241,235,199
139,238,150,240,234,198
140,0,150,180,191,211
140,1,150,180,191,211
140,2,150,179,190,210
140,3,150,179,190,210
140,4,150,179,190,210
140,5,150,179,190,210
140,6,150,176,191,210
140,7,150,174,191,209
140,8,150,174,190,211
140,9,150,174,190,211
140,10,150,174,191,209
140,11,150,174,190,211
140,12,150,174,189,212
140,13,150,174,189,212
140,14,150,174,189,212
140,15,150,174,189,212
140,16,150,173,188,211
140,17,150,173,188,211
140,18,150,173,188,211
140,19,150,174,189,212
140,20,144,174,189,212
140,21,132,175,190,213
140,22,120,176,192,215
140,23,114,176,192,215
140,24,102,175,191,214
140,25,96,175,191,214
140,26,84,176,192,215
140,27,84,176,192,215
140,28,60,175,194,216
140,29,60,174,195,216
140,30,60,175,196,217
140,31,60,175,196,217
140,32,60,175,196,217
140,33,60,175,197,218
140,34,36,175,197,218
140,35,30,175,197,218
140,36,30,175,197,218
140,37,36,175,197,218
140,38,36,174,196,217
140,39,36,174,196,217
140,40,36,173,196,217
140,41,36,170,197,218
140,42,42,171,198,219
140,43,30,168,195,209
140,44,36,122,133,131
140,45,42,57,64,66
140,46,48,8,14,17
140,47,60,87,89,93
140,48,66,111,115,109
140,49,96,49,54,56
140,50,96,105,108,102
140,51,102,58,61,57
140,52,108,4,6,7
140,53,114,4,5,7
140,54,114,4,5,7
140,55,114,4,5,7
140,56,114,4,5,7
140,57,114,3,4,6
140,58,144,3,4,6
140,59,150,3,4,6
140,60,132,3,4,6
140,61,138,4,5,7
140,62,138,4,5,7
140,63,138,4,5,7
140,64,144,4,5,7
140,65,144,5,6,8
140,66,150,6,7,10
140,67,150,4,6,12
140,68,150,13,7,13
140,69,150,152,50,62
140,70,150,233,163,159
140,71,150,71,73,72
140,72,150,9,2,5
140,73,150,130,50,55
140,74,150,193,77,78
140,75,150,180,66,69
140,76,150,164,52,57
140,77,150,147,40,50
140,78,150,133,35,44
140,79,150,191,98,93
140,80,150,183,67,71
140,81,150,158,52,58
140,82,150,72,21,24
140,83,150,65,21,25
140,84,150,115,31,39
140,85,150,115,26,35
140,86,150,107,23,30
140,87,150,93,22,27
140,88,150,88,18,26
140,89,150,87,17,25
140,90,150,84,17,24
140,91,150,85,17,24
140,92,150,86,18,25
140,93,150,83,18,24
140,94,150,81,18,23
140,95,150,82,17,23
140,96,150,78,17,24
140,97,150,78,17,24
140,98,150,79,17,23
140,99,150,77,16,21
140,100,150,72,14,20
140,101,150,74,15,21
140,102,150,79,16,22
140,103,144,79,16,21
140,104,132,79,16,21
140,105,114,79,15,22
140,106,132,78,15,21
140,107,120,76,15,21
140,108,120,77,15,23
140,109,126,75,16,21
140,110,126,77,15,22
140,111,132,77,16,21
140,112,132,76,17,22
140,113,138,74,17,22
140,114,138,72,16,21
140,115,144,64,15,17
140,116,144,112,34,40
140,117,144,90,22,26
140,118,150,76,16,22
140,119,150,73,15,21
140,120,114,71,14,20
140,121,144,70,16,21
140,122,114,67,16,19
140,123,132,56,15,17
140,124,114,41,11,14
140,125,90,68,17,23
140,126,84,113,29,37
140,127,84,108,30,39
140,128,72,103,26,33
140,129,60,102,25,30
140,130,48,51,14,15
140,131,42,63,16,18
140,132,42,78,18,20
140,133,30,82,16,20
140,134,0,81,15,20
140,135,0,82,15,20
140,136,0,82,16,20
140,137,0,82,16,20
140,138,0,81,15,19
140,139,0,80,14,18
140,140,0,81,15,19
140,141,0,81,15,19
140,142,0,81,15,19
140,143,0,81,15,19
140,144,0,81,15,19
140,145,0,81,15,19
140,146,0,80,16,19
140,147,0,77,17,19
140,148,0,77,16,18
140,149,0,77,16,18
140,150,0,79,14,18
140,151,0,78,15,17
140,152,0,78,16,17
140,153,0,77,16,18
140,154,0,77,17,19
140,155,30,78,17,19
140,156,30,79,16,19
140,157,36,77,15,18
140,158,42,76,16,18
140,159,48,79,16,19
140,160,54,78,17,20
140,161,60,77,17,19
140,162,96,77,17,19
140,163,96,79,16,19
140,164,84,77,18,20
140,165,96,76,18,21
140,166,102,77,19,18
140,167,114,77,18,19
140,168,120,77,20,18
140,169,96,76,19,16
140,170,102,78,19,19
140,171,108,77,19,19
140,172,108,77,18,19
140,173,132,77,18,19
140,174,126,78,19,20
140,175,120,78,18,21
140,176,114,76,17,20
140,177,108,77,18,19
140,178,102,76,18,17
140,179,102,73,19,17
140,180,96,73,19,17
140,181,90,73,19,17
140,182,84,74,20,18
140,183,108,74,20,17
140,184,96,74,20,18
140,185,84,74,21,17
140,186,78,74,21,18
140,187,42,75,21,18
140,188,42,74,21,17
140,189,36,75,21,18
140,190,24,77,22,19
140,191,24,77,22,19
140,192,24,75,21,17
140,193,18,71,20,18
140,194,18,70,20,18
140,195,12,73,20,20
140,196,6,75,21,20
140,197,6,77,23,21
140,198,6,78,24,21
140,199,0,60,40,33
140,200,0,31,41,33
140,201,0,18,23,21
140,202,0,17,20,20
140,203,0,16,20,19
140,204,0,15,19,18
140,205,0,13,17,16
140,206,0,33,20,15
140,207,0,51,26,22
140,208,0,26,15,11
140,209,0,52,45,32
140,210,0,87,73,55
140,211,0,122,108,76
140,212,0,141,129,80
140,213,0,154,136,79
140,214,0,163,141,80
140,215,30,176,157,97
140,216,36,182,164,106
140,217,30,191,171,119
140,218,36,187,167,113
140,219,48,193,176,124
140,220,54,203,186,135
140,221,72,205,189,139
140,222,84,204,192,143
140,223,102,201,184,133
140,224,114,207,193,144
140,225,126,217,204,152
140,226,138,227,218,163
140,227,150,232,224,174
140,228,156,236,227,180
140,229,168,237,227,183
140,230,174,239,231,189
140,231,150,239,232,188
140,232,150,238,231,189
140,233,150,240,231,191
140,234,150,237,227,179
140,235,150,238,228,181
140,236,150,241,232,195
140,237,150,239,233,198
140,238,150,239,233,197
141,0,150,180,191,211
141,1,150,180,191,211
141,2,150,179,190,210
141,3,150,179,190,210
141,4,150,179,190,210
141,5,150,179,190,210
141,6,150,178,190,211
141,7,150,175,191,212
141,8,150,174,190,210
141,9,150,175,189,213
141,10,150,175,190,212
141,11,150,175,190,213
141,12,150,174,189,212
141,13,150,174,189,212
141,14,150,174,189,212
141,15,150,174,189,212
141,16,150,173,188,211
141,17,150,173,188,211
141,18,150,173,188,211
141,19,144,174,189,212
141,20,138,174,190,213
141,21,126,175,191,214
141,22,120,176,192,215
141,23,108,176,192,215
141,24,102,176,192,215
141,25,90,176,192,215
141,26,84,176,192,215
141,27,60,177,192,215
141,28,66,175,195,216
141,29,66,175,196,217
141,30,66,176,197,218
141,31,66,176,197,218
141,32,66,175,196,217
141,33,66,175,197,218
141,34,42,175,197,218
141,35,36,175,197,218
141,36,42,175,197,218
141,37,42,176,198,219
141,38,42,174,196,217
141,39,42,174,196,217
141,40,42,174,197,218
141,41,42,171,197,219
141,42,30,173,199,220
141,43,30,164,186,199
141,44,36,101,109,111
141,45,42,36,43,43
141,46,54,4,11,13
141,47,60,100,102,103
141,48,66,108,111,104
141,49,102,61,67,67
141,50,102,111,113,107
141,51,108,48,52,49
141,52,114,2,3,5
141,53,120,4,5,7
141,54,120,4,5,7
141,55,120,4,5,7
141,56,120,4,5,7
141,57,120,4,5,7
141,58,120,3,4,6
141,59,126,3,4,6
141,60,150,3,4,6
141,61,150,3,4,6
141,62,144,4,5,7
141,63,144,4,5,7
141,64,144,4,5,7
141,65,144,4,5,7
141,66,144,5,6,10
141,67,144,5,7,12
141,68,144,9,7,10
141,69,150,137,45,58
141,70,150,242,174,169
141,71,150,80,84,82
141,72,150,9,1,4
141,73,150,138,56,62
141,74,150,203,86,84
141,75,150,186,71,70
141,76,150,172,60,63
141,77,150,151,41,52
141,78,150,164,57,66
141,79,150,206,102,99
141,80,150,177,61,67
141,81,150,116,39,45
141,82,150,51,16,20
141,83,150,110,36,40
141,84,150,138,34,43
141,85,150,123,23,36
141,86,150,113,23,32
141,87,150,96,20,27
141,88,150,89,19,27
141,89,150,88,18,26
141,90,150,87,17,25
141,91,150,86,16,24
141,92,150,88,18,26
141,93,150,87,18,25
141,94,150,85,18,25
141,95,150,83,16,23
141,96,150,81,16,23
141,97,150,79,16,21
141,98,150,82,16,22
141,99,150,81,16,22
141,100,150,78,15,21
141,101,150,81,15,22
141,102,150,82,15,22
141,103,150,81,16,22
141,104,138,81,16,21
141,105,120,80,15,21
141,106,108,81,14,21
141,107,120,80,16,22
141,108,120,82,16,23
141,109,114,81,15,23
141,110,120,80,15,21
141,111,120,82,15,22
141,112,126,82,16,23
141,113,126,79,17,22
141,114,132,77,18,22
141,115,132,68,17,18
141,116,138,114,37,42
141,117,138,92,21,27
141,118,144,78,17,23
141,119,144,75,16,22
141,120,144,71,15,20
141,121,138,70,16,21
141,122,114,65,16,19
141,123,132,50,13,16
141,124,126,39,10,12
141,125,90,87,23,29
141,126,84,118,32,40
141,127,84,107,29,37
141,128,72,104,24,32
141,129,60,74,17,22
141,130,54,54,13,17
141,131,54,72,17,21
141,132,18,82,17,21
141,133,6,84,16,20
141,134,0,82,16,20
141,135,0,82,16,20
141,136,0,82,16,20
141,137,0,82,16,20
141,138,0,82,16,20
141,139,0,81,15,19
141,140,0,81,15,19
141,141,0,81,15,19
141,142,0,81,15,19
141,143,0,81,15,19
141,144,0,82,16,20
141,145,0,81,15,19
141,146,0,81,15,19
141,147,0,80,16,19
141,148,0,80,15,19
141,149,0,80,16,20
141,150,0,79,15,19
141,151,0,76,16,18
141,152,0,77,17,19
141,153,0,76,16,19
141,154,0,77,17,19
141,155,0,77,17,19
141,156,30,77,17,19
141,157,30,77,17,19
141,158,36,76,17,19
141,159,42,77,17,19
141,160,42,77,17,19
141,161,48,77,17,19
141,162,60,77,17,18
141,163,66,79,17,18
141,164,96,77,17,21
141,165,84,75,18,20
141,166,90,77,19,18
141,167,96,78,20,19
141,168,108,77,19,18
141,169,114,78,20,18
141,170,120,78,19,20
141,171,126,78,19,20
141,172,96,77,19,18
141,173,102,77,18,18
141,174,102,77,17,21
141,175,102,77,17,21
141,176,102,76,17,19
141,177,96,75,17,19
141,178,96,74,18,19
141,179,90,73,19,18
141,180,90,73,20,17
141,181,84,74,20,17
141,182,84,73,19,17
141,183,84,74,21,17
141,184,66,74,20,18
141,185,84,74,21,18
141,186,54,74,21,17
141,187,48,75,22,18
141,188,48,75,21,17
141,189,42,75,21,18
141,190,30,75,22,18
141,191,30,76,21,18
141,192,30,74,21,17
141,193,24,72,20,16
141,194,24,70,19,17
141,195,18,71,20,17
141,196,12,72,21,18
141,197,12,76,23,20
141,198,12,71,23,19
141,199,6,43,35,29
141,200,6,24,32,28
141,201,0,17,21,20
141,202,0,17,21,20
141,203,0,16,20,19
141,204,0,15,20,19
141,205,0,14,16,15
141,206,0,43,26,19
141,207,0,48,25,20
141,208,0,26,19,14
141,209,0,56,48,34
141,210,0,90,75,58
141,211,0,124,109,79
141,212,0,142,132,82
141,213,0,156,139,82
141,214,0,166,144,88
141,215,30,176,157,96
141,216,30,183,164,108
141,217,36,191,171,119
141,218,42,186,168,114
141,219,48,191,173,119
141,220,60,205,186,136
141,221,72,204,192,142
141,222,84,202,188,139
141,223,96,200,181,130
141,224,114,206,193,143
141,225,126,217,204,152
141,226,138,228,218,164
141,227,150,233,224,175
141,228,156,236,227,181
141,229,168,238,229,186
141,230,174,239,230,189
141,231,144,240,231,189
141,232,150,239,232,190
141,233,150,239,231,188
141,234,150,237,227,179
141,235,150,237,227,180
141,236,150,238,230,189
141,237,150,240,232,195
141,238,150,240,234,198
142,0,150,180,191,211
142,1,150,180,191,211
142,2,150,180,191,211
142,3,150,179,190,210
142,4,150,179,190,210
142,5,150,179,190,210
142,6,150,178,190,211
142,7,150,175,191,211
142,8,150,175,191,210
142,9,150,175,190,213
142,10,150,175,190,213
142,11,150,175,190,213
142,12,150,174,189,212
142,13,150,174,189,212
142,14,150,174,189,212
142,15,150,174,189,212
142,16,150,173,188,211
142,17,150,173,188,211
142,18,150,174,189,212
142,19,144,174,189,212
142,20,132,175,190,213
142,21,120,175,191,214
142,22,114,175,191,214
142,23,108,175,191,214
142,24,96,176,192,215
142,25,90,176,192,215
142,26,84,176,192,215
142,27,66,177,192,215
142,28,72,175,195,216
142,29,72,174,196,217
142,30,72,176,197,218
142,31,72,176,197,218
142,32,72,176,197,218
142,33,72,175,197,218
142,34,42,175,197,218
142,35,42,175,197,218
142,36,36,176,198,219
142,37,36,176,198,219
142,38,42,175,197,218
142,39,42,175,197,218
142,40,42,175,197,218
142,41,48,174,198,221
142,42,30,175,201,219
142,43,36,140,151,159
142,44,42,56,63,66
142,45,48,11,15,18
142,46,54,23,26,31
142,47,60,115,118,111
142,48,72,97,100,94
142,49,108,68,73,73
142,50,108,112,113,107
142,51,114,46,49,46
142,52,120,1,2,4
142,53,126,4,5,7
142,54,126,4,5,7
142,55,126,4,5,7
142,56,126,4,5,7
142,57,126,3,4,6
142,58,126,3,4,6
142,59,132,3,4,6
142,60,144,3,4,6
142,61,144,3,4,6
142,62,138,4,5,7
142,63,138,4,5,7
142,64,138,4,5,7
142,65,132,4,5,7
142,66,132,5,6,9
142,67,132,5,7,11
142,68,138,5,5,8
142,69,138,126,45,56
142,70,144,246,174,169
142,71,150,90,95,93
142,72,150,7,0,3
142,73,150,140,58,63
142,74,150,207,96,89
142,75,150,193,78,76
142,76,150,179,63,63
142,77,150,161,48,54
142,78,150,191,82,84
142,79,150,197,84,85
142,80,150,170,68,72
142,81,150,62,18,23
142,82,150,78,26,32
142,83,150,139,41,47
142,84,150,142,31,41
142,85,150,127,21,36
142,86,150,117,22,33
142,87,150,102,22,29
142,88,150,91,20,27
142,89,150,89,19,27
142,90,150,88,18,26
142,91,150,89,19,27
142,92,150,89,18,26
142,93,150,90,17,26
142,94,150,88,17,25
142,95,150,85,17,24
142,96,150,83,16,23
142,97,150,83,16,22
142,98,150,82,16,22
142,99,150,83,16,23
142,100,150,84,16,23
142,101,150,84,16,23
142,102,150,82,16,23
142,103,144,82,16,23
142,104,138,82,16,22
142,105,126,82,16,22
142,106,114,82,16,22
142,107,96,84,14,22
142,108,96,85,14,22
142,109,108,85,17,23
142,110,108,83,14,21
142,111,114,83,15,23
142,112,114,83,16,23
142,113,120,83,17,24
142,114,120,80,17,23
142,115,126,69,17,19
142,116,132,117,43,45
142,117,132,93,20,27
142,118,138,80,17,24
142,119,138,75,16,23
142,120,138,72,16,22
142,121,138,69,16,20
142,122,114,63,15,18
142,123,102,47,12,15
142,124,96,43,11,14
142,125,90,110,31,38
142,126,84,118,33,41
142,127,90,105,26,34
142,128,78,97,21,29
142,129,66,55,13,15
142,130,54,63,16,17
142,131,48,80,17,20
142,132,54,84,17,21
142,133,6,83,16,20
142,134,0,82,16,20
142,135,0,82,16,20
142,136,0,82,16,20
142,137,0,82,16,20
142,138,0,81,15,19
142,139,0,82,16,20
142,140,0,81,15,19
142,141,0,81,15,19
142,142,0,81,15,19
142,143,0,81,15,19
142,144,0,81,15,19
142,145,0,81,15,19
142,146,0,82,15,19
142,147,0,83,16,20
142,148,0,81,16,20
142,149,0,81,16,20
142,150,0,80,15,19
142,151,0,78,16,19
142,152,0,79,16,19
142,153,0,79,17,19
142,154,0,78,17,20
142,155,0,78,17,19
142,156,0,78,18,20
142,157,30,78,17,19
142,158,30,78,17,19
142,159,30,78,17,19
142,160,36,78,17,20
142,161,42,77,17,19
142,162,48,77,17,18
142,163,54,76,18,18
142,164,60,76,18,21
142,165,66,75,18,19
142,166,78,76,19,18
142,167,84,78,20,19
142,168,96,78,20,19
142,169,102,77,19,19
142,170,108,78,20,20
142,171,114,78,19,20
142,172,120,77,19,18
142,173,120,77,18,19
142,174,90,75,17,20
142,175,90,74,17,19
142,176,90,75,17,19
142,177,90,75,18,19
142,178,84,75,19,19
142,179,84,73,19,17
142,180,78,74,21,17
142,181,108,74,20,17
142,182,90,74,20,18
142,183,90,74,21,18
142,184,72,74,20,18
142,185,60,75,21,18
142,186,60,75,21,18
142,187,54,74,21,17
142,188,54,75,21,18
142,189,48,75,20,17
142,190,36,75,21,17
142,191,36,75,21,18
142,192,36,75,22,18
142,193,30,73,21,18
142,194,30,71,20,18
142,195,24,71,20,17
142,196,18,72,21,18
142,197,18,76,22,19
142,198,18,63,22,19
142,199,12,32,35,30
142,200,12,21,28,25
142,201,0,18,22,21
142,202,0,16,20,19
142,203,0,16,20,19
142,204,0,16,20,20
142,205,0,14,16,14
142,206,0,49,26,22
142,207,0,40,19,17
142,208,0,28,20,15
142,209,0,58,50,36
142,210,0,93,77,60
142,211,0,128,113,82
142,212,0,144,134,84
142,213,0,157,141,85
142,214,30,169,148,91
142,215,30,176,157,94
142,216,30,184,165,108
142,217,36,190,170,119
142,218,42,189,170,116
142,219,48,189,170,113
142,220,60,205,186,136
142,221,72,205,193,144
142,222,84,200,186,136
142,223,96,200,181,130
142,224,114,206,193,142
142,225,126,217,204,152
142,226,138,229,218,164
142,227,144,235,226,177
142,228,156,238,230,184
142,229,168,239,230,187
142,230,174,239,230,189
142,231,144,240,230,189
142,232,150,240,232,190
142,233,150,239,231,188
142,234,150,237,227,178
142,235,150,238,228,185
142,236,150,237,229,190
142,237,150,238,231,191
142,238,150,242,236,202
143,0,150,180,191,211
143,1,150,180,191,211
143,2,150,180,191,211
143,3,150,179,190,210
143,4,150,179,190,210
143,5,150,179,190,210
143,6,150,178,190,210
143,7,150,175,191,210
143,8,150,174,191,209
143,9,150,175,191,211
143,10,150,175,190,213
143,11,150,175,190,213
143,12,150,174,189,212
143,13,150,174,189,212
143,14,150,174,189,212
143,15,150,174,189,212
143,16,150,172,187,210
143,17,150,173,188,211
143,18,150,174,189,212
143,19,138,174,189,212
143,20,126,175,191,214
143,21,120,175,191,214
143,22,114,175,191,214
143,23,102,176,192,215
143,24,96,176,192,215
143,25,84,176,192,215
143,26,90,176,192,215
143,27,72,176,192,215
143,28,78,176,195,216
143,29,78,175,196,217
143,30,78,176,197,218
143,31,78,176,197,218
143,32,78,176,197,218
143,33,78,176,197,218
143,34,48,175,197,218
143,35,54,176,198,219
143,36,42,176,198,219
143,37,36,176,198,219
143,38,36,175,197,218
143,39,48,175,197,218
143,40,48,175,197,218
143,41,48,173,200,222
143,42,36,162,184,194
143,43,36,85,88,92
143,44,42,26,29,34
143,45,48,19,22,27
143,46,60,52,55,54
143,47,66,116,119,110
143,48,72,94,98,94
143,49,114,75,79,77
143,50,114,110,112,105
143,51,120,46,48,44
143,52,126,1,2,3
143,53,132,4,5,7
143,54,132,4,5,7
143,55,132,4,5,7
143,56,132,4,5,7
143,57,132,4,5,7
143,58,132,3,4,6
143,59,138,3,4,6
143,60,138,3,4,6
143,61,132,3,4,6
143,62,132,3,4,6
143,63,132,3,4,6
143,64,126,3,4,6
143,65,126,4,5,7
143,66,126,4,5,7
143,67,120,5,7,10
143,68,126,1,4,7
143,69,132,115,38,50
143,70,138,247,162,156
143,71,144,99,103,100
143,72,150,6,1,4
143,73,150,140,58,63
143,74,150,209,99,91
143,75,150,197,84,81
143,76,150,185,70,70
143,77,150,179,64,66
143,78,150,209,101,97
143,79,150,185,71,75
143,80,150,130,47,55
143,81,150,47,12,19
143,82,150,130,41,46
143,83,150,153,40,46
143,84,150,141,27,39
143,85,150,128,22,36
143,86,150,118,21,33
143,87,150,107,23,30
143,88,150,96,21,27
143,89,150,92,20,29
143,90,150,90,20,28
143,91,150,90,18,27
143,92,150,91,18,27
143,93,150,90,18,27
143,94,150,89,17,26
143,95,150,88,16,25
143,96,150,88,16,25
143,97,150,87,15,24
143,98,150,84,15,23
143,99,150,85,17,24
143,100,150,87,16,24
143,101,150,85,16,24
143,102,150,82,17,23
143,103,144,82,15,22
143,104,138,83,15,23
143,105,132,83,16,23
143,106,120,83,16,22
143,107,102,83,16,23
143,108,108,84,16,23
143,109,102,83,16,23
143,110,102,83,16,23
143,111,102,83,16,23
143,112,108,84,17,24
143,113,108,84,16,24
143,114,114,80,18,22
143,115,120,55,19,20
143,116,126,109,44,46
143,117,126,96,20,29
143,118,132,83,17,25
143,119,132,74,17,23
143,120,132,73,17,22
143,121,132,68,16,20
143,122,126,61,15,18
143,123,102,45,10,14
143,124,96,49,12,16
143,125,108,120,33,40
143,126,90,118,35,42
143,127,90,108,27,34
143,128,84,83,19,24
143,129,72,51,13,14
143,130,60,69,16,20
143,131,48,81,17,21
143,132,54,83,17,20
143,133,36,82,16,19
143,134,30,82,16,20
143,135,0,82,16,20
143,136,0,82,16,20
143,137,0,82,16,20
143,138,0,82,16,20
143,139,0,82,16,20
143,140,0,82,16,20
143,141,0,81,15,19
143,142,0,81,15,19
143,143,0,81,15,19
143,144,0,82,16,20
143,145,0,81,15,19
143,146,0,81,15,19
143,147,0,81,15,19
143,148,0,82,16,20
143,149,0,81,15,19
143,150,0,80,16,19
143,151,0,77,18,20
143,152,0,78,17,20
143,153,0,81,16,20
143,154,0,80,15,19
143,155,0,82,16,20
143,156,0,80,17,20
143,157,0,79,16,19
143,158,0,80,15,19
143,159,30,79,16,19
143,160,30,80,16,20
143,161,36,77,16,18
143,162,36,76,17,18
143,163,42,76,17,19
143,164,54,77,18,20
143,165,60,76,18,17
143,166,66,77,19,18
143,167,72,77,18,20
143,168,78,77,19,18
143,169,90,77,19,18
143,170,96,77,19,18
143,171,102,77,19,18
143,172,102,77,19,19
143,173,102,77,18,20
143,174,108,76,18,19
143,175,108,74,18,20
143,176,108,73,17,20
143,177,108,75,17,20
143,178,108,75,18,18
143,179,102,73,19,16
143,180,96,74,20,18
143,181,90,74,21,17
143,182,96,74,21,18
143,183,60,75,21,19
143,184,78,74,20,18
143,185,66,75,21,18
143,186,66,75,21,17
143,187,60,75,21,18
143,188,60,76,21,18
143,189,54,75,22,18
143,190,42,76,21,18
143,191,42,75,21,18
143,192,42,75,21,18
143,193,36,73,21,18
143,194,36,71,20,17
143,195,30,71,20,17
143,196,24,71,20,17
143,197,24,74,20,18
143,198,24,56,23,21
143,199,18,27,35,31
143,200,0,21,26,24
143,201,0,18,22,21
143,202,0,17,21,20
143,203,0,16,20,19
143,204,0,16,21,20
143,205,0,15,16,15
143,206,0,55,27,23
143,207,0,33,16,14
143,208,0,30,22,16
143,209,0,61,52,38
143,210,0,101,82,63
143,211,0,130,118,80
143,212,6,144,134,84
143,213,12,158,141,88
143,214,12,170,149,92
143,215,12,176,156,94
143,216,42,184,164,108
143,217,42,190,170,118
143,218,48,191,171,117
143,219,54,188,169,111
143,220,60,202,186,136
143,221,72,203,193,144
143,222,90,198,183,132
143,223,102,201,183,132
143,224,114,208,195,142
143,225,126,219,206,153
143,226,138,229,216,163
143,227,144,234,225,175
143,228,156,239,230,188
143,229,162,239,231,189
143,230,174,239,231,191
143,231,144,239,230,189
143,232,150,240,231,190
143,233,150,238,230,187
143,234,150,237,226,178
143,235,150,240,232,194
143,236,150,239,231,192
143,237,150,238,230,191
143,238,150,238,232,195
144,0,150,180,191,211
144,1,150,180,191,211
144,2,150,180,191,211
144,3,150,179,190,210
144,4,150,179,190,210
144,5,150,179,190,210
144,6,150,178,190,209
144,7,150,175,191,210
144,8,150,174,191,210
144,9,150,175,190,211
144,10,150,175,190,211
144,11,150,175,190,211
144,12,150,175,190,212
144,13,150,174,189,213
144,14,150,174,189,212
144,15,150,174,189,212
144,16,150,173,188,211
144,17,150,173,188,211
144,18,144,174,189,212
144,19,132,174,189,212
144,20,126,175,191,214
144,21,114,176,192,215
144,22,84,176,192,215
144,23,78,176,192,215
144,24,96,176,192,215
144,25,90,176,192,215
144,26,66,176,192,215
144,27,78,176,192,215
144,28,84,176,195,217
144,29,84,175,197,217
144,30,84,175,196,217
144,31,84,176,197,218
144,32,84,177,198,219
144,33,84,177,198,219
144,34,54,177,198,219
144,35,54,176,198,219
144,36,48,177,199,220
144,37,42,177,199,220
144,38,42,175,197,218
144,39,36,175,197,218
144,40,36,175,198,220
144,41,36,173,199,217
144,42,42,145,159,158
144,43,42,99,98,99
144,44,48,58,59,61
144,45,54,18,24,26
144,46,60,65,68,67
144,47,72,104,107,102
144,48,78,89,92,89
144,49,84,78,83,79
144,50,120,105,108,100
144,51,126,47,49,45
144,52,132,0,1,3
144,53,102,4,5,7
144,54,138,4,5,7
144,55,138,4,5,7
144,56,138,4,5,7
144,57,138,4,5,7
144,58,138,4,5,7
144,59,144,3,4,6
144,60,132,3,4,6
144,61,126,4,5,7
144,62,126,4,5,7
144,63,120,4,5,7
144,64,120,3,4,6
144,65,120,4,5,7
144,66,114,4,5,7
144,67,114,5,6,9
144,68,120,0,4,6
144,69,126,110,36,47
144,70,132,252,156,151
144,71,138,112,112,110
144,72,144,5,0,4
144,73,150,145,66,67
144,74,150,213,105,96
144,75,150,201,89,85
144,76,150,192,78,76
144,77,150,194,81,79
144,78,150,209,97,93
144,79,150,177,67,74
144,80,150,76,19,29
144,81,150,81,23,29
144,82,150,163,47,52
144,83,150,154,36,44
144,84,150,139,27,37
144,85,150,133,24,38
144,86,150,124,22,35
144,87,150,112,22,32
144,88,150,99,21,28
144,89,150,94,21,28
144,90,150,91,20,28
144,91,150,91,19,28
144,92,150,92,19,27
144,93,150,91,18,26
144,94,150,89,17,25
144,95,150,89,16,25
144,96,150,89,16,25
144,97,150,87,16,24
144,98,150,86,16,24
144,99,150,87,16,24
144,100,150,87,16,24
144,101,144,87,16,24
144,102,150,85,16,23
144,103,144,83,16,22
144,104,132,82,15,22
144,105,138,82,16,23
144,106,126,83,16,23
144,107,108,81,16,22
144,108,102,82,16,23
144,109,96,82,15,22
144,110,96,83,16,23
144,111,96,84,17,24
144,112,96,84,17,24
144,113,102,83,16,23
144,114,102,78,19,23
144,115,108,35,20,22
144,116,114,105,44,47
144,117,120,96,20,28
144,118,126,83,17,24
144,119,126,76,18,24
144,120,126,72,17,22
144,121,126,67,16,19
144,122,126,57,14,17
144,123,90,41,9,13
144,124,102,69,18,23
144,125,120,125,36,42
144,126,96,116,33,42
144,127,96,102,22,30
144,128,84,63,16,18
144,129,72,57,14,16
144,130,66,72,15,20
144,131,54,81,16,20
144,132,54,83,16,20
144,133,12,83,16,20
144,134,6,82,16,20
144,135,0,83,16,20
144,136,0,83,16,20
144,137,0,83,16,20
144,138,0,83,16,21
144,139,0,83,16,21
144,140,0,82,16,20
144,141,0,81,15,19
144,142,0,81,15,19
144,143,0,82,16,20
144,144,0,81,15,19
144,145,0,81,15,19
144,146,0,82,16,20
144,147,0,82,16,20
144,148,0,81,15,19
144,149,0,81,16,20
144,150,0,79,16,19
144,151,0,78,16,19
144,152,0,79,16,19
144,153,0,79,16,20
144,154,0,80,16,20
144,155,0,81,16,20
144,156,0,80,17,20
144,157,0,80,16,20
144,158,0,80,16,20
144,159,0,79,17,20
144,160,30,80,16,20
144,161,30,79,16,19
144,162,30,77,16,18
144,163,36,77,18,19
144,164,42,76,18,19
144,165,48,77,19,18
144,166,54,77,19,18
144,167,60,77,19,19
144,168,66,78,20,19
144,169,78,78,20,19
144,170,84,77,19,18
144,171,84,78,20,20
144,172,90,77,19,18
144,173,90,77,18,20
144,174,90,74,17,20
144,175,90,74,18,20
144,176,90,73,17,20
144,177,90,74,17,19
144,178,90,75,18,18
144,179,84,74,19,17
144,180,84,73,20,17
144,181,78,74,21,17
144,182,60,75,21,18
144,183,54,75,20,18
144,184,84,75,21,19
144,185,72,75,21,18
144,186,72,75,21,18
144,187,66,76,23,19
144,188,66,76,22,18
144,189,60,76,22,18
144,190,48,76,21,18
144,191,48,75,22,18
144,192,48,76,21,18
144,193,42,73,21,18
144,194,42,71,21,18
